article_id	start_position	end_position	entity_text	entity_type
11	2453	2456	7.4	med_exam


article_id	start_position	end_position	entity_text	entity_type
12	156	161	5月29號	time
12	189	192	6.1	med_exam
12	207	209	97	med_exam
12	228	231	111	med_exam
12	368	371	111	med_exam
12	376	379	111	med_exam
12	385	388	190	med_exam
12	501	503	86	med_exam
12	561	563	86	med_exam
12	637	639	二月	time
12	644	646	二月	time
12	680	683	280	med_exam
12	705	708	6.1	med_exam
12	716	719	6.3	med_exam
12	723	726	6.3	med_exam
12	899	901	半年	time
12	905	907	一年	time
12	1262	1264	兩年	time
12	1272	1274	兩年	time
12	1512	1517	2個多小時	time
12	1617	1619	一年	time
12	1623	1625	一年	time


article_id	start_position	end_position	entity_text	entity_type
13	515	517	一年	time
13	1218	1221	兩個月	time


article_id	start_position	end_position	entity_text	entity_type
14	507	510	7.2	med_exam
14	1210	1213	聖誕節	time
14	1257	1261	兩個禮拜	time
14	1274	1278	兩個禮拜	time
14	1301	1303	5號	time


article_id	start_position	end_position	entity_text	entity_type
15	22	24	56	med_exam
15	103	105	前天	time
15	193	197	兩個禮拜	time
15	202	206	兩個禮拜	time
15	215	217	56	med_exam
15	236	239	六千二	med_exam
15	259	262	六千二	med_exam
15	272	275	七千二	med_exam
15	721	723	半年	time
15	740	744	下下個月	time
15	755	757	56	med_exam
15	1128	1130	56	med_exam
15	1323	1324	6	med_exam
15	1325	1326	7	med_exam
15	1372	1376	5月5號	time
15	1380	1384	5月5號	time
15	1393	1397	5月2號	time
15	1402	1404	三天	time
15	1424	1428	5月7號	time
15	1442	1446	5月7號	time
15	1447	1449	5號	time
15	1459	1461	2號	time
15	1462	1464	7號	time
15	1478	1481	禮拜一	time
15	1555	1559	5月7號	time
15	1612	1614	十點	time


article_id	start_position	end_position	entity_text	entity_type
16	93	95	54	med_exam
16	101	104	102	med_exam
16	137	139	33	med_exam
16	140	142	54	med_exam
16	146	148	33	med_exam
16	186	188	54	med_exam
16	200	202	54	med_exam
16	217	219	50	med_exam
16	377	381	三個禮拜	time
16	390	394	三個禮拜	time
16	413	417	三個禮拜	time
16	424	428	兩個禮拜	time
16	564	570	Google	profession
16	725	727	哈佛	education
16	731	733	哈佛	education
16	844	846	小美	name
16	1476	1479	六千二	med_exam
16	1853	1856	6.6	med_exam
16	1866	1869	6點多	med_exam
16	2222	2225	林醫師	name
16	2255	2259	5月16	time
16	2358	2362	兩個禮拜	time
16	2842	107	劍橋	location
16	2983	2985	劍橋	location
16	3006	3010	劍橋醫院	location
16	3015	3019	劍橋醫院	location
16	3137	3139	劍橋	location
16	3260	3263	林醫師	name
16	3415	3416	五	time
16	3424	3428	六月底	time
16	3443	3446	六月底	time
16	3525	3527	非洲	name
16	3540	3542	冰島	name
16	3551	3553	冰島	name
16	3567	3570	非洲人	name
16	3607	3613	六月二十八號	time


article_id	start_position	end_position	entity_text	entity_type
17	487	491	兩個禮拜	time
17	822	826	兩個禮拜	time
17	848	853	下下個禮拜	time
17	874	879	下下下禮拜	time
17	893	900	下下下個禮拜二	time
17	905	912	下下下個禮拜二	time
17	944	948	兩個禮拜	time


article_id	start_position	end_position	entity_text	entity_type
18	23	26	六點多	time
18	34	37	六點多	time
18	50	52	十二	time
18	53	55	一點	time
18	66	70	七個小時	time
18	197	201	凌晨六點	time
18	722	724	34	med_exam
18	958	960	兩年	time
18	1000	1002	兩年	time
18	1005	1007	前年	time
18	1008	1013	四月二十七	time
18	1032	1036	五月三號	time
18	1039	1041	34	med_exam
18	1059	1063	五月三號	time
18	1072	1076	六個禮拜	time
18	1118	1122	兩個禮拜	time
18	1136	1138	四周	time
18	1144	1146	九十	money
18	1162	1166	九十六塊	money
18	1539	1544	八百七十二	med_exam
18	1545	1548	872	med_exam
18	1671	1673	28	med_exam
18	1748	1751	兩個月	time
18	1815	1818	兩個月	time
18	1822	1825	禮拜四	time
18	1827	1831	七月三號	time
18	1832	1835	端午節	time
18	1849	1853	七月二號	time
18	1921	1923	小美	name
18	1924	1931	七月四號禮拜五	time
18	1942	1946	七月四號	time
18	1996	1999	第三號	ID
18	2015	2019	一個禮拜	time


article_id	start_position	end_position	entity_text	entity_type
19	49	52	112	med_exam
19	82	85	二十年	time
19	111	113	11	med_exam
19	114	116	12	med_exam
19	166	169	二十年	time
19	193	195	11	med_exam
19	196	198	12	med_exam
19	404	408	一百五十	med_exam
19	430	433	二十幾	med_exam
19	936	938	八十	med_exam
19	1058	1061	八十幾	med_exam
19	1076	1078	85	med_exam
19	1348	1353	0.8公分	med_exam
19	1361	1366	0.8公分	med_exam
19	1431	1436	2010年	time
19	1446	1449	0.4	med_exam
19	1665	1668	六月初	time
19	1676	1679	六月初	time
19	1701	1705	十二月底	time
19	1707	1710	一月初	time
19	1758	1759	三	time
19	1760	1761	四	time
19	1767	1768	三	time
19	1769	1770	四	time
19	1777	1779	美國	location
19	1869	1872	三個月	time
19	1874	1878	二十幾年	time
19	1881	1884	三個月	time
19	1888	1890	巴西	location
19	1926	1929	三個月	time
19	1933	1935	巴西	location
19	1941	1943	巴西	location
19	2004	2006	紐約	location
19	2013	2015	紐約	location
19	2056	2058	日本	location
19	2438	2440	叔叔	family
19	2441	2445	五十幾歲	time


article_id	start_position	end_position	entity_text	entity_type
20	644	647	160	med_exam
20	668	672	130幾	med_exam
20	813	816	173	med_exam
20	820	823	124	med_exam
20	824	826	87	med_exam
20	869	872	四個月	time
20	935	940	9月21號	time
20	942	947	9月22號	time
20	1033	1036	22號	time
20	1140	1145	9月22號	time
20	1152	1157	9月22號	time
20	1226	1229	禮拜二	time
20	1241	1244	禮拜一	time


article_id	start_position	end_position	entity_text	entity_type
21	42	45	林醫師	name
21	266	268	前天	time
21	363	365	前天	time
21	971	973	小美	name
21	980	983	林醫師	name
21	987	990	林醫師	name
21	1122	1126	上上禮拜	time
21	1256	1260	一個禮拜	time
21	1344	1348	一個禮拜	time
21	1368	1372	三個禮拜	time
21	1378	1382	三個禮拜	time
21	1385	1388	黃醫師	name
21	1389	1392	黃醫師	name
21	1394	1399	五月二十八	time
21	1404	1407	五二八	time
21	1412	1415	五二八	time
21	1427	1430	五二八	time
21	1499	1504	一、二晚上	time
21	1594	1596	台北	location
21	1597	1599	士林	location
21	1605	1607	台北	location
21	1614	1618	台北士林	location
21	1628	1630	台北	location
21	1631	1633	士林	location
21	1637	1639	台北	location
21	1641	1643	士林	location
21	1646	1650	士林夜市	location
21	1652	1654	士林	location
21	1660	1664	士林夜市	location


article_id	start_position	end_position	entity_text	entity_type
22	81	84	王醫師	name
22	266	269	兩個月	time
22	277	280	兩個月	time
22	286	289	兩個月	time
22	630	635	4.9公分	med_exam
22	715	721	2.86公分	med_exam
22	1425	1429	上禮拜四	time
22	1441	1445	上禮拜四	time
22	1449	1452	禮拜五	time
22	1461	1464	林醫師	name
22	1473	1476	林醫師	name
22	1479	1482	林醫師	name
22	1836	1839	林醫師	name
22	2055	2058	曾醫師	name
22	2611	2615	下下禮拜	time
22	2635	2639	下下禮拜	time
22	2902	2906	東區新樓	location
22	2931	2936	東……東新	location
22	2944	2946	東新	location
22	2971	2973	東區	location
22	2986	2988	東區	location
22	3318	3321	麻里愛	name
22	3335	3338	麻里愛	name
22	3354	3357	麻里愛	name
22	3411	3416	8月23號	time


article_id	start_position	end_position	entity_text	entity_type
23	90	92	三天	time
23	174	176	三天	time
23	181	183	前天	time
23	186	188	前天	time
23	204	210	4～5個小時	time
23	280	282	上午	time
23	283	285	上午	time
23	416	418	上午	time
23	427	429	上午	time
23	846	852	12月11號	time
23	868	874	11月10號	time


article_id	start_position	end_position	entity_text	entity_type
24	86	90	三十多年	time
24	651	654	60歲	time
24	1060	1063	黃醫師	name
24	1358	1363	10個小時	time


article_id	start_position	end_position	entity_text	entity_type
25	27	32	上上個禮拜	time
25	40	43	林醫師	name
25	107	110	林醫師	name
25	141	144	林醫師	name
25	305	308	林醫師	name
25	846	849	10點	time
25	945	947	4點	time
25	952	954	7點	time
25	974	976	9點	time
25	979	982	10點	time
25	1103	1106	林醫師	name
25	1142	1145	林醫師	name
25	1152	1154	前天	time
25	1158	1161	李醫師	name
25	1178	1181	李醫師	name
25	1232	1234	前天	time
25	1305	1307	前天	time
25	1317	1319	前天	time
25	1335	1337	前天	time
25	1568	1571	林醫師	name


article_id	start_position	end_position	entity_text	entity_type
26	690	693	王醫師	name
26	698	701	王醫師	name
26	1428	1432	SARS	clinical_event


article_id	start_position	end_position	entity_text	entity_type
27	719	722	王醫師	name
27	731	734	王醫師	name
27	1726	1729	林醫師	name
27	1740	1743	林醫師	name
27	3844	3847	許醫生	name


article_id	start_position	end_position	entity_text	entity_type
28	149	152	王醫師	name
28	460	465	王大華醫師	name
28	872	875	王醫師	name
28	918	921	林醫師	name
28	935	938	王醫師	name
28	991	994	陳小明	name
28	1134	1137	王大華	name
28	1289	1292	我爸爸	family
28	1318	1320	我爸	family
28	1574	1577	王醫師	name


article_id	start_position	end_position	entity_text	entity_type
29	33	36	上個月	time
29	216	220	三個禮拜	time
29	226	230	三個禮拜	time
29	239	242	吳醫師	name
29	245	249	兩個禮拜	time
29	253	257	兩個禮拜	time
29	264	268	兩個禮拜	time
29	302	306	三個禮拜	time
29	339	343	三個禮拜	time
29	670	674	兩個禮拜	time
29	743	747	兩個禮拜	time
29	757	761	下下禮拜	time
29	1171	1173	新市	location
29	1258	1260	新市	location


article_id	start_position	end_position	entity_text	entity_type
30	714	718	十分瀑布	location
30	750	752	平溪	location
30	773	775	平溪	location
30	1161	1164	許醫師	name
30	1540	1542	邵介	name
30	1567	1569	邵介	name
30	1627	1628	翰	name
30	1629	1631	明翰	name
30	1635	1638	林明翰	name
30	1874	1876	教授	profession
30	1881	1883	教授	profession
30	1893	1896	許醫師	name
30	2042	2045	三個月	time
30	2149	2151	六千	money
30	2152	2154	七千	money
30	2193	2196	三千五	money
30	2202	2205	三千五	money
30	2308	2311	六千塊	money
30	2315	2317	六千	money
30	2332	2335	陳醫師	name
30	3616	3619	七月底	time


article_id	start_position	end_position	entity_text	entity_type
31	58	61	五百一	med_exam
31	67	69	五百	med_exam
31	729	732	林小姐	name
31	836	839	十點五	med_exam
31	859	861	十點	med_exam
31	862	863	十	med_exam
31	1070	1073	兩個月	time


article_id	start_position	end_position	entity_text	entity_type
32	32	35	五六天	time
32	41	44	五六天	time
32	86	88	今天	time
32	109	111	後天	time
32	123	125	後天	time
32	213	217	四個禮拜	time
32	260	264	四個禮拜	time
32	298	302	四個禮拜	time
32	315	318	五百塊	money
32	2029	2032	兩個月	time
32	2341	2344	兩個月	time


article_id	start_position	end_position	entity_text	entity_type
33	49	52	8.1	med_exam
33	56	59	8.1	med_exam
33	86	89	6.6	med_exam
33	135	138	8點多	med_exam
33	145	148	8點多	med_exam
33	149	152	8.1	med_exam
33	156	159	8.1	med_exam
33	163	166	146	med_exam
33	298	301	6.6	med_exam
33	315	318	6.6	med_exam
33	457	461	幾個禮拜	time
33	716	720	前年前年	time
33	724	726	前年	time
33	731	735	前年七月	time
33	739	743	前年七月	time
33	787	789	8月	time
33	790	794	8月5號	time
33	979	981	84	med_exam
33	985	987	84	med_exam
33	1474	1477	2個月	time
33	1486	1489	2個月	time


article_id	start_position	end_position	entity_text	entity_type
34	7	11	六個禮拜	time
34	171	175	八月二十	time
34	189	193	八月一號	time
34	197	199	三號	time
34	200	202	一號	time
34	203	207	八月一號	time
34	214	218	八月一號	time
34	223	227	一個禮拜	time
34	306	310	一個禮拜	time
34	327	331	一個禮拜	time
34	449	453	一個禮拜	time
34	513	517	一個禮拜	time
34	529	533	一個禮拜	time
34	736	738	楷柔	name


article_id	start_position	end_position	entity_text	entity_type
35	133	136	480	med_exam
35	167	170	510	med_exam
35	174	177	510	med_exam
35	180	183	510	med_exam
35	307	309	28	med_exam
35	402	406	2018	time
35	407	411	2019	time
35	413	419	20193月	time
35	419	421	33	med_exam
35	426	429	兩年多	time
35	441	443	28	med_exam
35	446	450	去年3月	time
35	454	455	3	med_exam
35	578	584	3月2019	time
35	591	593	19	med_exam
35	595	601	20193月	time
35	667	670	7月7	time
35	673	676	1比5	med_exam
35	1133	1137	下禮拜二	time
35	1374	1377	半個月	time
35	1483	1486	半個月	time
35	2024	2030	11月10號	time


article_id	start_position	end_position	entity_text	entity_type
36	8	10	大伯	family
36	136	139	六月初	time
36	164	166	爸爸	family
36	172	174	屏東	location
36	192	196	六月九號	time
36	224	226	左鎮	location
36	230	234	左鎮分院	location
36	2115	2118	三月初	time
36	2119	2123	三月二號	time
36	2127	2131	三月二號	time
36	2137	2142	三月十八號	time
36	2238	2240	屏東	location
36	2480	2485	三月十二號	time
36	2641	2645	三月十八	time
36	2704	2708	左鎮分院	location
36	2715	2719	左鎮分院	location
36	3374	3376	今天	time
36	3571	3574	這禮拜	time
36	3578	3582	一個禮拜	time
36	3587	3591	一個禮拜	time
36	3603	3606	一點八	med_exam
36	3653	3656	張醫師	name
36	4289	4293	五十二歲	time
36	4649	4652	這禮拜	time
36	4669	4673	下下禮拜	time
36	4818	4821	下禮拜	time
36	4862	4864	三週	time
36	4882	4884	兩週	time
36	4941	4944	一個月	time
36	4985	4988	三個月	time
36	5005	5008	三個月	time
36	5097	5101	三個禮拜	time
36	5115	5119	一個禮拜	time
36	5147	5149	兩週	time
36	5162	5165	第三週	time
36	5251	5253	三週	time
36	5265	5267	三週	time


article_id	start_position	end_position	entity_text	entity_type
37	151	154	四月初	time
37	211	214	禮拜五	time
37	409	413	上上禮拜	time
37	448	452	上上禮拜	time
37	538	541	許醫師	name
37	544	548	八月六號	time
37	654	657	兩星期	time
37	658	661	兩個月	time
37	696	699	三個月	time
37	701	704	兩個月	time
37	708	711	兩個月	time
37	718	721	兩個月	time
37	728	732	農曆八月	time
37	812	816	八個禮拜	time


article_id	start_position	end_position	entity_text	entity_type
38	119	122	兩個月	time
38	328	330	80	med_exam
38	335	337	80	med_exam
38	342	346	83.2	med_exam
38	352	356	83.2	med_exam
38	516	518	去年	time
38	522	524	前年	time
38	579	581	前年	time
38	623	625	兩年	time
38	644	646	兩年	time
38	689	691	兩年	time
38	786	788	前年	time
38	789	791	十月	time
38	792	795	十一月	time
38	796	799	十二月	time
38	843	846	二十幾	time
38	1013	1016	405	med_exam
38	1028	1030	10	med_exam
38	1043	1045	10	med_exam
38	1050	1052	10	med_exam
38	1057	1059	19	med_exam
38	1063	1065	19	med_exam
38	1067	1069	19	med_exam
38	1126	1129	380	med_exam
38	1153	1155	六百	med_exam
38	1164	1166	五百	med_exam
38	1199	1201	五百	med_exam
38	1290	1293	三百八	med_exam
38	1315	1318	兩個月	time
38	1325	1328	兩個月	time
38	1339	1343	一個禮拜	time
38	1349	1351	小美	name
38	1454	1458	下下個月	time
38	1491	1495	大、大陸	location
38	1499	1501	大陸	location
38	1559	1561	台東	location
38	1563	1565	台東	location
38	1674	1676	台東	location
38	1686	1689	中正路	location
38	1700	1702	小美	name
38	1855	1858	中正路	location
38	1895	1897	台東	location
38	1937	1940	九月中	time
38	1990	1992	台東	location


article_id	start_position	end_position	entity_text	entity_type
39	173	175	昨天	time
39	184	186	昨天	time
39	371	375	下下個月	time
39	397	400	十二天	time
39	1138	1141	四個月	time
39	1176	1180	下下個月	time
39	1224	1226	紐約	location
39	1502	1505	禮拜四	time
39	1530	1534	紐約醫院	location
39	1542	1545	肝膽科	profession
39	1573	1576	三四年	time
39	1589	1592	肝膽科	profession
39	1700	1702	肝膽	profession
39	1756	1758	台北	location
39	1808	1810	台北	location


article_id	start_position	end_position	entity_text	entity_type
40	401	405	下下禮拜	time
40	429	434	10月7號	time
40	443	447	下下禮拜	time
40	569	574	下下個禮拜	time
40	644	649	下下個禮拜	time
40	653	656	禮拜二	time
40	999	1003	下下禮拜	time
40	1008	1013	11月2號	time
40	1015	1017	小櫻	name
40	1019	1021	佐助	name
40	1273	1276	禮拜三	time
40	1309	1311	佐助	name
40	1487	1491	下下禮拜	time
40	1496	1500	下下禮拜	time
40	1535	1540	禮拜二早上	time
40	1545	1549	小，小櫻	name
40	1580	1582	佐助	name


article_id	start_position	end_position	entity_text	entity_type
41	187	190	林醫師	name
41	191	193	八月	time
41	202	206	九月十號	time
41	209	213	兩個禮拜	time
41	215	218	林醫師	name
41	228	232	兩個禮拜	time
41	239	242	一個月	time
41	284	288	九月十號	time
41	292	296	九月十號	time
41	351	353	上午	time
41	362	364	上午	time
41	568	571	六點多	med_exam
41	591	594	七點多	med_exam
41	610	614	五點五八	med_exam
41	620	624	五點五八	med_exam
41	631	635	一百零一	med_exam
41	673	676	九點三	med_exam
41	680	683	九點三	med_exam
41	708	711	九點六	med_exam
41	758	762	九月十號	time
41	871	875	六十二歲	time
41	1334	1338	二十八天	time
41	1344	1348	二十八天	time
41	1352	1356	九月十號	time
41	1362	1366	九月十日	time
41	1367	1370	十四天	time
41	1374	1377	十四天	time
41	1383	1386	十四天	time
41	1403	1407	兩個禮拜	time
41	1408	1412	兩個禮拜	time
41	1416	1418	十四	time
41	1419	1423	兩個禮拜	time
41	1424	1428	兩個禮拜	time
41	1438	1441	林醫師	name
41	1482	1486	兩個禮拜	time
41	1495	1498	一個月	time
41	1575	1579	九月十號	time
41	1583	1587	九月十號	time


article_id	start_position	end_position	entity_text	entity_type
42	180	183	五個月	time
42	190	193	半年後	time
42	278	281	兩個月	time
42	329	332	兩個月	time
42	554	559	8月25號	time
42	707	709	70	med_exam
42	714	716	70	med_exam
42	728	731	172	med_exam
42	735	738	172	med_exam
42	901	905	兩個禮拜	time
42	941	944	五個月	time
42	950	953	五個月	time


article_id	start_position	end_position	entity_text	entity_type
43	237	239	四月	time
43	241	243	今天	time
43	268	272	57.6	med_exam
43	475	477	小美	name
43	479	482	李小美	name
43	483	488	3月15號	time
43	1610	1612	三月	time
43	1629	1631	八月	time
43	1651	1654	兩個月	time
43	1659	1661	半年	time
43	1674	1676	半年	time
43	1694	1696	半年	time
43	1726	1728	6年	time
43	1737	1740	六個月	time
43	1745	1748	六個月	time
43	1750	1753	六個月	time
43	2140	2143	三個月	time
43	2204	2207	一個月	time
43	2221	2226	五、六個月	time
43	2454	2457	林醫師	name
43	2550	2553	三個月	time
43	2554	2556	半年	time
43	2598	2601	蔡醫師	name
43	2694	2696	五月	time
43	2699	2703	四、五月	time
43	2710	2712	三月	time
43	2749	2753	0.74	med_exam
43	2794	2798	四個禮拜	time
43	2851	2853	25	med_exam
43	2857	2859	今天	time
43	2868	2870	25	med_exam
43	2871	2873	50	med_exam


article_id	start_position	end_position	entity_text	entity_type
44	368	371	三十五	med_exam
44	423	428	一百六十八	med_exam
44	693	697	九月三號	time
44	724	727	三百七	med_exam
44	753	756	三百多	med_exam
44	790	791	三	med_exam
44	795	798	四五八	med_exam
44	922	926	七二點三	med_exam
44	930	934	七二點三	med_exam
44	962	965	七十九	med_exam
44	1100	1103	鞏醫師	name
44	1284	1286	小華	name
44	1290	1292	小明	name


article_id	start_position	end_position	entity_text	entity_type
45	7	10	林小姐	name
45	759	761	明天	time
45	2142	2147	下下個禮拜	time
45	2159	2164	下下個禮拜	time
45	2167	2172	下下個禮拜	time
45	2217	2219	早上	time
45	2220	2222	早上	time
45	2281	2285	下下禮拜	time
45	2289	2293	下下個月	time
45	2298	2302	下下個月	time
45	2308	2310	八號	time
45	2313	2315	榮總	location
45	2322	2324	榮總	location
45	2340	2344	九月八號	time
45	2357	2361	九月十號	time
45	2382	2386	九月十號	time
45	2387	2390	禮拜五	time
45	2394	2397	禮拜五	time


article_id	start_position	end_position	entity_text	entity_type
46	343	347	三月二號	time
46	368	370	八十	med_exam
46	473	475	一天	time
46	683	685	五天	time
46	689	691	五天	time
46	803	806	二八六	med_exam
46	1145	1147	十月	time
46	1202	1204	十月	time
46	1359	1362	十一八	time
46	1366	1369	十一八	time
46	1375	1378	十一八	time
46	1582	1587	十一月八號	time
46	1589	1592	三個月	time
46	1822	1825	八十九	med_exam
46	1829	1832	八十九	med_exam
46	1871	1874	一百八	med_exam
46	1878	1881	一百八	med_exam
46	1899	1901	姐姐	family
46	1953	1957	第二個月	time


article_id	start_position	end_position	entity_text	entity_type
47	4	6	小明	name
47	8	11	這個月	time
47	203	205	今天	time
47	212	214	六個	time
47	215	219	六個禮拜	time
47	223	227	四月三號	time
47	239	241	今天	time
47	244	246	今天	time
47	253	257	六個禮拜	time
47	269	271	今天	time
47	328	330	今天	time
47	336	338	下週	time
47	339	342	下下週	time
47	350	352	今天	time
47	359	361	今天	time
47	381	385	下個禮拜	time
47	388	392	下個禮拜	time
